COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019
Ammonium phosphate,1310020006,0.04093,120.7,121.2,126.8,132.1,134.9,138.2,138.5,138.8,139.4,139.1,139.5,137.7,137.3,135.0,133.6,134.3,133.6,133.2,130.5,130.1,130.1,130.2,132.2,132.1,132.0,133.4,134.0,134.7,132.3,133.1,132.9,134.3,135.1,134.3,133.4,135.4,135.6,136.2,136.1,135.9,135.0,135.8,135.8,135.9,134.3,133.8,134.5,134.4,133.0,134.2,133.3,132.0,131.1,131.1,126.4,126.4,128.9,126.9,127.9,124.3,125.8,125.0,125.3,124.7,124.1,123.5,124.0,124.5,125.2,123.6,129.3,130.0,131.8,134.1,134.6,135.5,135.0,140.3,147.4,150.0,150.3,150.9
Ammonia gas,1310020007,0.04383,107.7,114.9,114.6,116.6,113.2,118.8,125.1,128.6,128.1,127.6,125.7,122.0,114.2,112.4,114.7,115.0,114.4,115.1,118.4,119.6,116.8,116.7,115.7,114.8,114.3,113.9,109.0,110.5,110.6,112.8,112.6,114.3,114.8,115.9,116.1,115.6,110.9,107.8,89.9,92.6,90.5,89.4,90.5,90.7,93.9,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,89.1,86.4,85.4,74.8,79.7,80.3,80.3,80.3,80.3,80.3,80.3,83.1,84.4,85.4,85.4,86.5,88.6,88.6,88.6,85.0,85.0,85.0,85.0,83.6,85.2,97.0,97.0,99.1,100.0
Ammonia liquid,1310020008,0.02116,110.8,115.5,113.8,118.0,120.6,126.6,130.8,133.5,130.3,131.9,123.1,126.4,126.9,126.0,127.8,126.5,124.5,125.5,123.2,124.6,124.9,125.8,124.1,124.5,125.4,128.4,126.9,126.5,126.5,124.3,126.4,127.0,127.7,127.7,126.2,127.3,126.3,121.0,119.3,121.9,121.4,119.7,120.5,121.0,120.1,120.8,119.2,119.6,118.5,118.1,119.0,119.7,119.5,117.6,108.0,101.0,97.5,95.9,96.6,97.6,103.7,103.7,103.1,104.6,104.1,103.4,102.7,105.8,112.9,114.6,115.0,112.8,115.7,113.2,112.5,113.4,114.1,115.5,121.0,127.6,129.0,129.2
"Superphospate/Phosphatic fertilizer, others",1310020009,0.08472,124.6,128.0,134.2,138.5,140.5,140.8,142.9,141.5,142.1,145.5,145.9,145.1,145.6,144.1,146.0,144.8,145.7,143.3,143.4,144.7,144.2,147.1,146.7,147.1,145.2,143.2,143.7,144.0,143.1,142.6,142.9,143.3,143.7,141.0,141.4,141.4,142.4,143.2,145.9,144.4,145.0,145.2,145.7,143.7,143.3,142.0,141.7,141.4,143.2,143.6,145.4,146.5,146.9,142.9,145.0,144.2,144.3,144.5,144.1,141.3,142.0,141.7,142.7,139.4,139.7,139.0,143.7,141.8,142.0,142.2,142.5,143.0,143.6,143.3,145.4,145.3,146.4,149.1,150.0,153.0,154.1,153.7
c. Manufacture of plastic and synthetic rubber in primary form,1310030000,1.00082,107.0,108.1,108.0,108.2,108.7,109.7,107.8,107.8,109.0,110.8,111.3,110.9,110.6,110.5,112.9,116.2,116.9,121.4,120.9,120.3,120.2,121.2,124.7,126.4,126.8,125.5,124.4,126.2,130.0,129.4,128.8,130.8,122.6,117.7,113.0,118.1,120.4,122.1,120.9,119.6,116.4,115.6,115.0,113.3,111.2,109.7,108.8,110.9,114.7,115.4,114.5,116.5,113.3,111.5,112.1,113.5,112.5,112.1,114.4,114.3,113.3,112.8,111.0,111.8,111.3,112.7,112.7,112.6,113.0,114.3,115.7,114.6,115.8,118.1,117.7,118.3,118.7,119.4,120.3,119.6,117.2,116.0
Poly Propylene (PP),1310030001,0.19433,103.4,107.1,106.9,108.2,108.6,110.6,106.5,107.5,110.9,114.5,117.7,117.7,112.3,113.6,121.8,126.6,124.5,130.7,129.0,128.4,127.3,129.2,137.7,135.8,132.4,131.8,129.0,130.0,133.1,136.5,133.6,142.8,120.6,114.6,109.3,122.4,118.9,124.6,123.2,118.8,106.3,102.3,104.4,102.2,98.0,94.7,93.8,98.0,108.7,112.5,109.1,115.3,106.9,101.5,101.8,108.8,105.5,102.4,110.4,114.0,109.6,110.5,98.3,106.1,107.0,108.2,109.9,109.5,109.5,110.3,112.3,111.4,116.4,124.1,116.3,122.1,124.0,124.0,125.8,128.0,120.1,118.4
Poly Vinyl Chloride (PVC),1310030002,0.08347,105.8,106.1,106.3,107.3,107.5,108.2,106.8,105.2,105.1,105.7,106.1,107.6,107.2,106.5,108.9,111.4,112.6,116.0,115.8,114.7,114.7,116.4,116.9,115.9,116.3,116.3,117.3,116.4,116.1,115.6,115.4,112.8,109.4,106.5,107.1,109.5,108.8,109.2,108.5,109.2,106.7,108.1,103.9,104.6,102.1,100.5,101.4,103.2,104.5,106.5,106.0,106.1,106.8,105.9,109.0,110.9,111.4,110.7,111.5,114.0,112.7,112.8,111.5,111.7,107.8,109.3,109.7,109.8,109.6,110.3,112.2,113.6,114.1,114.8,115.7,115.9,116.0,117.1,116.4,117.7,117.0,117.1
Polyethylene,1310030003,0.51618,107.1,108.3,108.1,109.0,109.8,110.4,108.2,108.9,110.2,111.1,110.6,109.9,110.9,110.1,112.4,114.6,115.8,119.6,119.6,119.6,119.7,121.3,123.8,127.8,129.7,129.4,128.4,131.7,135.2,135.1,134.7,134.0,130.6,126.5,121.1,124.7,127.3,129.0,127.8,127.1,126.6,125.1,124.4,122.1,120.5,118.7,117.2,118.0,121.1,119.8,119.6,120.5,118.7,117.3,117.3,117.1,116.7,117.9,119.4,118.0,118.2,117.7,117.9,117.4,117.3,119.2,118.9,118.9,118.8,120.2,122.4,119.9,120.3,121.5,123.0,121.2,121.0,122.5,123.6,121.3,119.7,117.8
"Polystyrene, expandable",1310030004,0.02619,106.7,108.8,109.8,108.8,109.3,112.1,115.0,115.4,117.1,121.0,123.5,125.7,126.7,125.7,129.3,131.9,137.1,139.5,140.4,143.5,137.0,135.9,136.3,140.9,141.7,136.1,136.7,137.5,139.4,137.0,136.3,135.5,127.0,122.9,120.0,121.9,124.8,130.2,131.1,131.2,127.9,126.4,122.1,121.0,118.4,118.5,117.9,120.1,121.0,122.5,123.2,124.0,122.6,123.2,124.4,123.8,125.1,126.6,129.0,129.9,128.1,125.2,125.4,125.2,122.5,126.8,125.0,124.7,125.4,125.5,129.1,127.7,128.4,128.5,130.8,130.6,133.3,133.0,132.8,132.0,128.9,127.2
Oleoresin,1310030005,0.07154,102.4,101.6,99.6,96.4,92.3,93.1,95.7,93.5,93.2,96.4,94.4,90.4,93.9,90.8,85.9,88.2,86.8,87.2,87.7,89.2,91.8,84.8,85.2,88.3,89.9,91.0,91.2,96.7,98.9,96.7,98.3,98.0,93.3,86.9,86.5,88.3,91.2,90.4,89.8,93.7,93.7,99.4,101.7,102.2,102.2,102.2,102.9,112.6,112.2,118.9,119.8,121.5,113.4,113.5,116.8,113.2,108.4,107.2,106.4,105.8,103.0,100.3,98.0,93.6,92.8,92.7,90.1,88.8,95.0,95.7,88.0,88.2,87.5,87.7,88.9,88.8,88.8,88.6,88.8,87.8,87.8,87.9
XLPE Compound,1310030006,0.10911,116.7,114.8,115.8,112.8,115.5,116.3,114.7,112.5,110.6,113.6,115.1,115.8,115.5,119.3,116.4,123.6,126.6,135.6,133.7,128.4,128.2,130.3,134.9,132.9,131.4,122.4,121.6,117.2,128.4,119.9,120.9,128.5,116.7,109.2,101.2,104.0,117.7,113.7,111.7,107.6,105.6,107.6,105.0,103.3,101.6,104.2,102.8,102.8,103.3,102.6,100.4,102.7,101.5,101.7,102.0,104.4,105.2,102.5,102.2,99.7,100.7,98.8,105.7,104.1,102.7,102.5,103.2,103.6,103.2,105.8,107.5,109.7,110.7,111.7,112.3,116.3,116.7,115.0,115.0,115.7,116.8,117.8
d. Manufacture of pesticides and other agrochemical products,1310040000,0.45369,105.9,106.4,106.1,106.5,107.9,109.1,108.3,108.9,108.1,107.5,107.3,107.5,109.1,105.4,107.0,109.7,111.1,112.3,113.0,113.1,113.8,113.2,110.9,115.1,118.6,118.6,120.7,120.3,118.3,124.0,121.9,121.9,118.6,122.9,122.5,119.6,121.6,122.9,122.7,124.9,122.7,123.6,124.1,123.1,121.6,122.6,121.8,119.5,116.7,118.8,117.7,117.1,116.0,116.5,115.3,115.3,115.5,117.9,117.0,117.2,116.8,117.2,116.9,115.3,114.9,113.7,112.9,114.0,114.8,115.3,114.8,117.0,118.2,118.2,117.9,119.1,119.1,120.4,119.9,121.0,119.4,121.0
Insecticide and Pesticide,1310040001,0.38578,105.8,106.5,105.5,105.9,107.1,108.1,107.9,108.2,107.5,107.0,106.5,107.0,109.0,104.2,105.6,107.1,109.0,110.1,111.1,111.5,111.6,111.8,110.0,113.9,116.4,116.1,118.3,119.0,116.9,122.2,120.6,120.5,117.6,122.5,121.7,117.9,120.3,121.5,120.8,122.6,120.3,121.0,121.3,119.9,118.4,119.0,119.0,115.8,111.5,114.4,113.4,112.7,111.9,112.6,111.3,111.2,111.1,113.7,113.4,113.4,112.5,112.8,113.0,110.9,111.2,110.5,109.5,110.9,111.5,112.5,112.1,114.8,116.1,115.2,114.6,116.2,116.0,117.6,116.7,117.8,116.1,117.0
Agro chemical formulation,1310040002,0.06434,106.0,106.5,109.5,110.2,112.4,115.5,111.4,113.5,111.9,110.6,112.2,110.9,110.0,112.5,115.7,124.7,123.1,125.1,124.1,121.6,126.4,120.7,114.9,121.0,131.1,133.4,134.9,127.9,126.5,134.6,129.8,130.0,124.4,125.2,127.5,129.8,129.4,131.6,134.4,138.4,136.6,138.5,139.4,140.9,139.4,142.3,136.5,139.4,145.2,141.9,140.0,140.1,137.1,136.2,136.2,136.1,138.2,140.0,135.0,136.5,138.8,140.1,136.6,138.4,132.9,131.5,131.8,131.0,132.9,130.7,128.9,129.4,129.4,134.7,136.0,135.1,136.0,135.2,137.2,138.7,137.4,142.9
"Fungicide, liquid",1310040003,0.00357,106.0,106.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,123.6,123.6,123.4,123.6,123.2,124.1,128.6,128.6,128.6,128.6,128.6,128.2,126.3,126.1,125.8,125.7,125.8,125.3,125.9,126.3,126.2,124.5,124.5,124.5,124.5,132.1,136.4,146.0,149.9,149.9,160.2,161.5,165.4,165.4,174.1,177.6,177.6,177.6,177.6,177.6,177.6,178.2,178.2,178.2,178.8,179.4,179.4,179.4,179.4,179.4,141.2,141.2,141.7,141.7,145.1,145.5,143.4,146.9,142.8,143.0,152.4,155.4,154.2,153.5,155.3,156.6,156.6
"e. Manufacture of paints, varnishes and similar coatings, printing ink and mastics",1310050000,0.49145,103.8,105.1,105.6,105.4,105.4,106.0,105.1,105.3,105.9,106.3,106.4,106.1,107.5,108.0,108.1,107.6,109.5,108.7,110.5,110.4,111.4,110.8,111.8,111.5,111.3,111.7,112.0,112.9,112.0,111.7,112.7,112.6,111.8,111.5,111.4,111.4,109.9,108.8,109.6,110.4,111.1,110.3,110.1,109.7,109.6,109.1,109.8,108.8,108.3,108.1,107.4,107.4,107.2,108.8,108.4,108.7,108.9,108.9,109.1,110.3,110.3,111.1,111.3,109.0,108.8,107.5,107.7,106.3,107.5,107.1,108.4,108.3,113.8,112.0,111.8,111.3,111.4,111.5,112.4,112.7,112.4,113.9
Paint,1310050001,0.38664,104.1,105.9,106.0,105.7,106.1,106.9,106.1,106.0,106.5,106.6,107.0,106.5,108.3,108.7,108.7,107.7,110.0,108.6,110.5,110.3,111.1,110.9,111.9,111.9,111.3,111.4,112.5,113.2,112.3,111.7,112.8,113.0,112.2,112.7,112.3,112.4,110.3,109.2,110.5,111.4,111.9,110.8,111.0,110.2,109.8,109.7,110.3,109.1,108.4,108.4,107.5,107.7,107.4,109.5,109.7,109.8,110.3,109.8,110.0,111.4,111.3,112.2,112.3,109.5,109.2,107.6,107.7,106.1,107.4,106.9,108.4,108.2,114.9,112.8,112.4,111.4,111.7,110.8,111.7,112.2,112.6,113.7
Varnish (all types),1310050002,0.01733,103.8,102.1,102.3,101.8,101.2,103.0,104.0,104.3,107.0,105.7,107.8,106.5,103.7,108.6,105.3,108.1,110.2,111.7,109.7,112.2,110.5,111.9,113.7,115.2,114.4,113.1,115.5,116.4,116.5,117.5,119.2,117.6,113.0,113.7,114.9,115.5,116.6,116.6,115.9,117.3,126.0,125.7,123.9,120.1,120.7,121.2,130.4,130.8,130.6,128.3,125.1,127.1,127.6,127.2,121.0,121.7,114.8,119.3,120.6,119.1,122.3,120.9,121.9,124.3,122.9,122.6,121.7,121.7,123.0,121.4,124.6,126.6,127.1,122.4,130.3,125.0,126.6,130.6,133.1,133.5,131.0,130.4
Powder coating material,1310050003,0.01208,108.0,100.0,107.0,105.8,111.8,98.9,99.1,103.0,103.9,115.3,102.9,106.9,108.7,111.5,105.5,105.4,106.6,106.9,107.0,105.0,108.7,107.5,112.7,110.7,110.5,109.1,104.2,103.1,103.0,102.2,110.3,107.3,105.7,107.0,107.6,102.7,103.7,102.4,102.3,103.7,103.9,103.8,90.3,107.6,108.3,107.9,107.8,106.6,108.8,106.9,106.9,108.6,107.8,106.2,100.1,100.1,101.0,106.1,107.1,107.5,108.0,108.2,108.0,107.5,109.6,106.8,106.6,107.1,108.7,109.1,109.3,109.7,110.3,110.9,110.2,109.8,110.5,111.4,113.4,113.7,115.3,115.7
Printing ink,1310050004,0.07540,101.9,102.0,104.4,104.4,101.6,103.0,101.5,102.5,103.1,103.8,103.8,103.8,103.9,103.9,106.3,107.6,107.2,108.8,111.6,111.3,113.6,110.6,110.2,108.5,111.1,112.8,110.1,112.1,111.1,111.6,111.1,110.3,110.2,105.7,106.5,106.8,107.1,106.2,105.0,105.2,104.9,105.2,105.3,105.2,106.1,103.7,102.7,102.9,102.2,102.0,102.6,100.9,101.5,101.5,100.4,101.6,101.9,102.4,102.3,103.2,102.7,103.5,103.9,103.1,103.3,104.1,104.5,104.0,104.1,104.3,104.3,104.5,105.6,105.4,104.7,107.8,106.2,111.0,111.0,110.7,106.5,110.6
"f. Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",1310060000,0.61219,105.0,106.5,106.8,106.9,107.4,106.8,106.5,106.8,107.5,106.4,107.2,108.0,109.5,110.5,111.5,112.6,111.8,112.1,112.8,112.4,112.8,112.4,109.4,109.8,110.7,111.4,112.7,113.2,112.9,113.8,112.9,113.4,112.3,112.7,111.4,111.3,111.4,112.2,112.6,112.8,111.1,111.8,112.3,112.6,112.4,113.0,112.4,112.4,113.5,113.3,112.7,113.8,113.5,113.6,113.9,113.9,114.1,114.1,113.7,114.5,115.0,115.0,116.2,115.1,115.5,114.4,115.2,115.6,115.4,115.2,115.0,114.8,114.5,114.5,114.7,116.3,116.4,116.0,116.7,117.8,117.5,118.6
Toilet soap,1310060001,0.07605,106.3,106.2,106.9,108.7,107.8,105.4,104.5,106.0,105.6,106.1,105.0,104.3,106.6,108.3,106.7,108.6,111.0,107.0,109.3,107.3,105.3,105.1,105.8,106.3,109.8,112.2,110.9,112.2,110.9,110.5,109.2,111.1,109.5,108.4,107.4,109.2,105.5,106.9,108.4,108.0,106.9,110.9,110.7,109.3,111.1,109.8,110.1,109.8,110.9,111.9,110.5,110.7,111.9,112.2,112.5,112.9,114.3,113.5,113.5,113.7,114.0,114.2,116.5,112.8,113.5,112.5,111.4,111.5,111.4,112.4,110.3,109.5,111.2,109.1,109.5,111.2,111.2,109.7,110.1,111.5,111.0,112.5
"Detergent cake, washing soap cake/bar/powder",1310060002,0.30512,107.0,109.2,109.0,108.7,110.4,109.4,110.1,111.0,111.5,109.5,110.2,112.7,113.4,114.3,114.2,116.0,115.4,116.9,117.3,118.3,118.2,119.0,112.1,112.6,112.8,113.1,114.4,115.2,115.4,116.1,115.5,115.0,115.2,115.6,114.4,113.8,114.7,114.5,115.1,115.4,113.6,115.3,114.2,114.5,113.8,114.6,113.3,111.9,113.1,112.3,112.5,113.8,113.3,113.3,113.9,113.9,114.2,113.9,113.8,114.7,115.8,116.0,116.8,117.6,118.1,117.4,118.5,119.4,118.8,117.4,117.4,117.3,116.9,117.7,118.7,120.6,120.5,119.7,120.6,122.1,122.1,123.3
Organic surface active agent,1310060003,0.01834,102.5,102.8,101.5,103.6,103.7,100.8,104.8,101.9,99.4,102.4,106.0,103.4,108.6,107.5,107.5,107.6,104.9,111.0,112.0,112.4,110.0,108.6,109.1,113.1,112.2,119.5,114.4,118.0,117.8,117.2,111.9,110.8,111.2,114.9,106.3,102.3,98.1,97.7,96.9,100.8,104.6,101.5,99.5,97.1,97.9,97.1,94.3,98.7,92.5,97.3,94.9,100.0,98.6,100.8,98.1,96.3,96.9,97.1,96.9,96.1,99.5,100.8,99.8,94.7,95.1,94.2,95.2,94.8,92.4,93.1,95.1,98.2,94.4,93.8,96.1,99.3,97.4,98.0,97.1,96.3,96.6,98.3
Tooth paste/Tooth Powder,1310060004,0.02704,102.5,102.4,103.2,102.6,103.9,102.4,103.7,104.0,104.2,104.6,106.2,107.7,110.3,110.8,111.5,110.9,111.0,110.1,109.6,109.6,112.0,112.2,115.9,116.2,116.6,117.3,117.2,116.8,117.2,117.6,118.3,118.6,118.5,119.2,120.0,122.2,124.1,121.1,119.6,120.1,120.8,120.7,120.7,122.2,122.2,125.6,125.9,126.1,126.7,126.3,120.5,120.8,121.5,123.6,123.8,123.9,121.3,121.3,121.3,122.5,121.5,122.3,123.0,122.0,120.7,120.8,121.0,124.2,124.7,122.5,121.9,120.9,117.6,116.8,118.0,117.1,117.7,117.2,122.2,125.2,125.6,125.1
Agarbatti,1310060005,0.02364,101.4,101.7,101.9,101.8,102.0,101.9,102.5,103.3,103.1,103.0,102.4,103.7,104.2,104.2,108.7,110.3,108.5,109.2,109.4,109.0,109.1,108.7,109.0,108.6,109.2,108.6,109.2,109.0,109.3,110.1,110.0,109.8,109.0,109.9,109.6,110.1,110.1,110.7,110.9,110.6,109.1,109.5,111.6,113.9,116.6,116.8,117.1,116.4,117.3,117.3,117.5,117.4,117.4,117.1,117.3,117.2,117.1,117.3,117.2,117.2,117.1,117.0,116.9,116.6,116.9,115.2,115.2,115.3,115.4,115.5,115.7,116.1,115.6,115.6,115.8,115.9,115.8,114.5,115.8,115.4,115.8,115.8
Perfume/scent,1310060006,0.10008,103.3,103.8,104.7,105.6,101.9,104.3,99.7,97.7,102.1,99.2,101.8,99.1,102.1,104.0,109.2,110.1,106.1,104.6,106.5,104.8,108.2,104.1,104.0,104.1,105.7,105.8,112.6,109.0,109.3,111.3,108.1,112.0,107.5,108.3,106.2,105.8,107.8,113.3,111.8,109.9,107.5,106.2,112.4,112.4,111.5,113.5,114.0,118.0,119.9,119.6,118.6,119.7,118.4,118.6,119.1,119.1,118.7,120.6,117.9,119.4,118.9,117.7,120.2,118.7,120.0,116.6,117.0,115.4,115.3,118.6,118.6,118.3,118.0,118.3,115.3,117.2,118.7,119.2,118.6,119.1,118.5,119.2
Creams & Lotions for External Application,1310060007,0.02734,98.8,101.7,104.5,102.5,105.5,104.5,103.2,102.2,100.1,105.5,102.6,103.4,105.8,105.5,109.2,105.0,105.7,108.7,106.2,96.7,96.5,95.7,101.0,98.4,98.7,97.3,95.4,104.2,98.9,104.6,106.0,104.0,97.2,98.4,100.9,102.8,98.9,96.5,102.1,105.1,96.0,90.4,91.2,93.7,93.7,92.1,92.3,92.3,92.3,93.8,93.8,94.5,94.5,91.9,91.9,91.8,91.8,91.8,91.8,93.3,92.2,92.2,92.2,83.5,83.5,84.0,91.3,91.8,94.6,95.3,95.5,94.8,93.0,93.2,93.2,93.2,93.2,93.5,93.5,93.5,90.5,93.8
Face/Body Powder,1310060008,0.00413,106.7,106.7,108.2,110.5,110.5,110.5,110.5,110.5,115.8,115.9,115.9,115.9,115.4,115.4,115.4,115.7,125.8,125.8,127.2,127.2,131.7,135.4,135.4,135.4,136.4,138.8,140.7,140.7,140.7,140.7,140.3,140.3,142.0,143.9,144.9,144.9,146.8,146.8,146.8,147.5,147.5,153.9,153.9,153.9,155.7,154.4,154.4,151.7,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,151.4,151.4,151.4,154.6,154.6,154.6,154.6,154.6,154.6,154.6
Hair oil/Body Oil,1310060009,0.00890,100.2,100.7,101.2,101.4,101.5,101.4,101.8,100.6,101.2,101.8,101.8,100.9,103.6,103.7,103.8,102.8,102.4,105.9,106.2,106.7,106.5,106.4,106.2,106.8,108.2,111.8,112.6,113.9,114.8,114.6,115.1,114.8,113.5,113.2,114.2,112.1,112.2,111.9,113.7,114.0,114.8,115.1,113.9,115.3,113.8,113.8,114.0,113.7,113.4,113.1,113.2,113.5,114.1,113.6,113.4,113.7,113.5,113.2,114.5,114.9,114.5,115.1,115.3,112.8,113.0,112.4,112.6,112.9,112.9,113.3,113.4,113.9,115.2,116.2,116.1,117.6,118.1,117.9,118.9,121.9,119.7,121.7
Shampoo,1310060010,0.01534,98.4,100.3,101.9,101.4,104.5,105.2,103.6,105.8,104.3,104.9,106.9,106.8,102.4,104.2,104.7,102.5,99.3,99.5,97.6,102.6,102.7,101.8,100.4,101.1,101.4,100.3,100.0,99.6,97.4,97.0,101.5,102.6,103.5,100.6,95.7,94.9,93.6,94.0,93.8,100.7,101.1,99.0,98.6,100.2,99.4,98.9,98.8,99.3,99.6,99.3,98.1,97.9,98.2,98.0,97.8,98.7,99.0,98.6,98.3,98.7,94.6,93.9,96.5,93.8,93.0,93.0,91.7,91.0,91.6,88.2,88.2,87.5,87.2,87.9,88.2,90.5,89.9,93.2,94.9,94.5,93.6,93.2
Mosquito coil,1310060011,0.00621,105.2,108.7,107.1,109.1,112.9,112.5,120.0,126.4,119.4,119.4,121.9,129.7,130.7,126.5,127.6,131.2,130.5,127.8,126.7,127.3,134.6,128.7,133.7,129.4,138.0,141.6,135.1,133.3,132.3,133.1,136.4,136.4,139.6,140.9,142.3,140.9,145.1,145.4,144.2,142.5,142.6,140.3,142.3,142.6,142.5,138.4,138.4,138.4,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,160.1,160.1,160.1,160.1,148.2,148.2,150.5,150.5,152.8,152.8,152.8,154.5,154.5,139.0,139.0,137.0,137.3,137.3,137.3,137.0,134.9,136.0
g. Manufacture of other chemical products,1310070000,0.69227,103.4,103.5,104.6,104.8,105.0,104.8,105.0,103.9,104.2,106.0,106.2,106.6,108.1,107.9,108.5,109.7,110.4,112.0,111.8,111.9,111.4,112.2,112.0,112.4,112.4,113.4,112.5,113.0,112.2,113.2,112.7,111.6,109.8,110.7,109.5,110.1,110.4,110.1,112.0,110.0,109.6,108.6,108.6,108.0,106.8,105.6,105.2,105.5,105.9,106.6,106.5,106.8,106.6,106.1,106.2,105.7,106.3,106.6,107.3,107.8,107.9,109.1,109.5,108.4,108.4,109.0,109.7,109.5,110.0,111.5,113.4,114.7,113.7,114.7,115.9,116.8,117.2,117.8,118.7,118.1,117.3,116.2
Safety matches (match box),1310070001,0.06202,104.2,105.1,105.3,106.0,105.3,104.5,104.8,104.4,107.0,106.5,106.3,106.9,102.8,104.0,103.7,103.6,103.5,103.6,103.9,102.3,104.6,105.5,105.5,106.3,104.1,103.3,102.8,103.5,102.6,103.6,101.6,102.3,102.8,102.3,102.0,102.8,101.2,106.8,107.4,107.5,107.6,107.5,107.6,107.0,106.4,106.2,106.8,106.4,107.7,107.9,108.2,108.5,108.3,108.1,108.0,107.9,107.9,108.1,108.6,108.6,107.5,107.6,108.3,108.5,109.5,109.6,109.6,109.5,109.7,109.8,110.2,110.2,110.2,109.7,111.9,111.7,109.8,109.7,109.9,109.9,111.1,109.6
Plasticizer,1310070002,0.00818,110.1,111.8,112.8,110.1,111.4,107.9,109.0,104.2,107.2,109.8,110.6,110.6,110.2,109.9,108.8,108.8,112.7,117.6,114.9,114.2,113.8,113.8,114.5,114.1,111.7,112.2,110.7,110.7,110.7,108.5,109.6,108.5,107.4,104.2,98.5,100.8,102.9,103.0,102.4,102.9,100.3,98.9,95.1,94.3,88.4,92.3,88.2,94.6,99.3,92.1,91.0,91.7,92.0,93.5,94.8,100.9,101.8,104.2,106.8,100.7,102.0,102.4,99.3,106.0,103.5,104.0,100.2,103.7,103.4,104.2,105.9,111.4,111.8,113.0,113.0,112.6,113.3,115.4,118.0,118.0,113.0,110.7
Polyester film(metalized),1310070003,0.08695,101.6,99.8,101.8,101.9,102.7,100.6,99.5,98.5,99.3,100.2,104.4,107.3,106.8,104.9,107.8,113.8,117.0,119.8,118.3,117.6,116.3,116.3,116.2,116.3,114.7,114.2,115.2,117.8,117.3,116.8,117.3,113.0,109.5,111.5,108.7,111.7,114.5,117.8,117.8,118.4,115.5,110.2,110.5,108.2,106.3,105.3,102.8,105.0,108.1,107.1,106.4,105.0,103.4,105.7,104.8,105.4,104.6,105.7,106.2,107.9,106.1,105.0,106.8,103.5,103.7,106.9,107.2,106.5,107.9,109.4,113.8,114.9,111.5,112.1,113.8,116.0,116.8,122.6,123.9,118.3,120.1,118.0
Adhesive excluding gum,1310070004,0.12705,105.3,103.0,107.7,106.8,105.6,106.4,106.7,104.3,106.1,107.2,106.5,107.7,110.8,112.3,109.4,111.3,110.4,112.4,111.4,109.0,107.9,109.6,108.8,110.1,110.1,111.4,112.1,110.4,111.8,112.5,112.6,110.8,110.0,111.5,108.0,106.5,106.9,105.8,107.1,105.8,106.3,104.5,105.0,103.1,102.2,101.3,101.8,101.2,99.2,99.0,100.4,100.7,100.6,102.1,100.4,100.2,100.3,101.2,102.3,101.9,102.2,103.9,104.9,103.7,102.8,102.2,103.2,102.4,103.3,103.9,104.8,104.9,105.1,106.4,106.6,105.2,106.1,106.4,106.9,107.6,107.3,106.9
Adhesive tape (non-medicinal),1310070005,0.02592,98.9,99.7,101.3,101.0,100.5,100.7,100.6,99.5,100.4,100.9,102.6,101.1,100.2,101.6,104.4,104.7,106.9,110.1,107.1,105.7,107.3,106.5,105.1,108.8,109.7,110.4,111.7,110.6,110.3,117.6,110.4,110.0,111.6,106.8,111.3,112.7,112.1,115.9,114.5,112.8,111.4,114.8,113.6,115.7,114.4,114.3,114.1,112.3,110.0,111.4,112.6,116.2,116.8,112.0,113.1,115.9,114.8,111.8,110.7,110.0,111.8,111.1,110.0,111.2,111.3,109.7,111.7,108.0,107.1,108.7,107.5,108.9,108.4,108.6,111.8,110.9,111.9,113.8,112.7,113.6,112.2,111.9
